,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
0,Luigi,Ganna, ItalyPlace of birth: Induno OlonaPoints per specialty3077One day races1336GC0Time trial2217Sprint1486ClimberRankings |  All time 296Visits: ▲30 this week, 1st December 1883Passed away on: 2nd October 1957Nationality: ItalyPlace of birth: Induno OlonaPoints per specialty3077One day races1336GC0Time trial2217Sprint1486ClimberRankings |  All time 296Visits: ▲30 this week,NA,NA,3077,1336,0,2217,1486
1,Carlo,Galetti, ItalyPlace of birth: CorsicoPoints per specialty3745One day races1610GC42Time trial4190Sprint838ClimberRankings |  All time 184Visits: ▼44 this week, 26th August 1882Passed away on: 2nd April 1949Nationality: ItalyPlace of birth: CorsicoPoints per specialty3745One day races1610GC42Time trial4190Sprint838ClimberRankings |  All time 184Visits: ▼44 this week,NA,NA,3745,1610,42,4190,838
2,Eberardo,Pavesi, ItalyPlace of birth: ColturanoPoints per specialty1656One day races1278GC0Time trial2128Sprint931ClimberRankings |  All time 623Visits: ▲2 this week, 2nd November 1883Passed away on: 11th November 1974Nationality: ItalyPlace of birth: ColturanoPoints per specialty1656One day races1278GC0Time trial2128Sprint931ClimberRankings |  All time 623Visits: ▲2 this week,NA,NA,1656,1278,0,2128,931
3,Cesare,Brambilla, ItalyPlace of birth: SulbiatePoints per specialty441One day races24GC0Time trial124Sprint102ClimberVisits: ▲6 this week, 3rd May 1885Passed away on: 3rd March 1954Nationality: ItalyPlace of birth: SulbiatePoints per specialty441One day races24GC0Time trial124Sprint102ClimberVisits: ▲6 this week,NA,NA,441,24,0,124,102
4,Henri,Pélissier, FrancePlace of birth: ParisPoints per specialty4015One day races1152GC50Time trial2656Sprint2120ClimberRankings |  All time 118Visits: ▼8 this week, 22nd January 1889Passed away on: 1st May 1935Nationality: FrancePlace of birth: ParisPoints per specialty4015One day races1152GC50Time trial2656Sprint2120ClimberRankings |  All time 118Visits: ▼8 this week,NA,NA,4015,1152,50,2656,2120
5,Léon,Scieur, BelgiumPoints per specialty869One day races1360GC0Time trial1134Sprint2421ClimberRankings |  All time 633Visits: ▲37 this week, 19th March 1888Passed away on: 7th October 1969Nationality: BelgiumPoints per specialty869One day races1360GC0Time trial1134Sprint2421ClimberRankings |  All time 633Visits: ▲37 this week,NA,NA,869,1360,0,1134,2421
6,Alfred,Steux, BelgiumPoints per specialty383One day races310GC0Time trial419Sprint373ClimberVisits: ▲22 this week, 23rd May 1892Passed away on: 9th August 1934Nationality: BelgiumPoints per specialty383One day races310GC0Time trial419Sprint373ClimberVisits: ▲22 this week,NA,NA,383,310,0,419,373
7,Émile,Masson, BelgiumPoints per specialty1468One day races1061GC0Time trial1752Sprint1472ClimberRankings |  All time 816Visits: ▼10 this week, 16th October 1888Passed away on: 25th October 1973Nationality: BelgiumPoints per specialty1468One day races1061GC0Time trial1752Sprint1472ClimberRankings |  All time 816Visits: ▼10 this week,NA,NA,1468,1061,0,1752,1472
8,Firmin,Lambot, BelgiumPlace of birth: FlorennesPoints per specialty320One day races2434GC0Time trial1077Sprint3925ClimberRankings |  All time 454Visits: ▲40 this week, 14th March 1886Passed away on: 19th January 1964Nationality: BelgiumPlace of birth: FlorennesPoints per specialty320One day races2434GC0Time trial1077Sprint3925ClimberRankings |  All time 454Visits: ▲40 this week,NA,NA,320,2434,0,1077,3925
9,Jules,Masselis, BelgiumPoints per specialty1383One day races100GC0Time trial1435Sprint545ClimberRankings |  All time 1403Visits: ▼2 this week, 19th November 1886Passed away on: 29th July 1965Nationality: BelgiumPoints per specialty1383One day races100GC0Time trial1435Sprint545ClimberRankings |  All time 1403Visits: ▼2 this week,NA,NA,1383,100,0,1435,545
10,Honoré,Barthélémy, FrancePoints per specialty1345One day races840GC0Time trial1746Sprint1678ClimberRankings |  All time 665Visits: ▼29 this week, 25th September 1890Passed away on: 17th May 1964Nationality: FrancePoints per specialty1345One day races840GC0Time trial1746Sprint1678ClimberRankings |  All time 665Visits: ▼29 this week,NA,NA,1345,840,0,1746,1678
11,Alexis,Michiels, BelgiumPlace of birth: BruxellesPoints per specialty539One day races0GC0Time trial245Sprint82ClimberVisits: ▲2 this week, 19th December 1893Passed away on: 2nd November 1976Nationality: BelgiumPlace of birth: BruxellesPoints per specialty539One day races0GC0Time trial245Sprint82ClimberVisits: ▲2 this week,NA,NA,539,0,0,245,82
